,area,type of property,bedrooms,bathrooms,price
1593,Sandyford,0,2,2,392000
1594,Drimnagh,1,2,1,315000
1595,Dun Laoghaire,1,3,1,370000
1596,Finglas,1,3,1,314000
1597,Drimnagh,1,3,1,265000
1598,Balbriggan,1,4,3,315000
1599,Sandyford,0,2,2,427000
1600,Dublin 1,0,2,2,479500
1601,Lucan,0,3,1,238000
1602,Swords,1,3,1,331500
1603,Clontarf,1,4,2,660000
1604,Cabinteely,1,3,1,615000
1605,Balbriggan,1,4,3,422500
1606,Cabinteely,0,2,2,281000
1607,Blackrock,1,3,1,580000
1608,Clonee,1,2,1,222000
1609,Lucan,0,2,2,237000
1610,Ballycullen,1,3,3,364000
1611,Clondalkin,0,2,2,110000
1612,Monkstown,1,6,4,1680000
1613,Clontarf,0,2,2,407000
1614,Beaumont,1,3,1,361000
1615,Swords,1,3,1,248000
1616,Drumcondra,1,4,4,812000
1617,Dundrum,1,4,2,625000
1618,Dublin 2,0,2,1,425000
1619,Walkinstown,1,3,1,317000
1620,Raheny,1,3,1,385000
1621,Mulhuddart,1,3,3,259000
1622,Terenure,1,4,4,710000
1623,Rush,1,4,2,352500
1624,Raheny,1,3,1,320000
1625,Finglas,1,3,1,201000
1626,Blanchardstown,1,4,3,435000
1627,Clondalkin,0,2,1,170000
1628,Clondalkin,1,3,1,275000
1629,Clondalkin,1,3,1,207000
1630,Malahide,1,3,1,530000
1631,Clonsilla,1,2,2,235000
1632,Blanchardstown,1,2,2,204000
1633,Dundrum,1,2,1,450000
1634,Dundrum,1,2,2,450000
1635,Lusk,1,4,3,340000
1636,Malahide,1,4,3,640000
1637,Tyrrelstown,1,3,2,262000
1638,Ballyfermot,1,2,2,230000
1639,Shankill,0,2,1,297000
1640,Ongar,0,3,2,235000
1641,Terenure,0,2,2,395000
1642,Ongar,0,2,1,210000
1643,Raheny,1,3,1,400000
1644,Blackrock,1,4,1,475000
1645,Dundrum,0,2,2,476000
1646,Tyrrelstown,1,3,3,269000
1647,Churchtown,1,3,2,780000
1648,Killester,1,3,2,465000
1649,Santry,0,2,2,252500
1650,Mulhuddart,0,2,2,175000
1651,Rush,1,3,3,307000
1652,Artane,1,3,2,350000
1653,Malahide,1,4,3,375000
1654,Kilmore,1,3,2,298314
1655,Tallaght,0,2,1,156000
1656,Clontarf,1,5,3,1015000
1657,Malahide,1,4,3,660000
1658,IFSC,0,2,2,397000
1659,Terenure,1,5,2,1200000
1660,Blackrock,1,4,3,985000
1661,Tallaght,1,3,1,268000
1662,Lusk,1,1,1,136000
1663,Lucan,1,2,3,255000
1664,Balbriggan,1,3,2,235000
1665,Drumcondra,1,4,1,462500
1666,Swords,0,2,1,191000
1667,Kilnamanagh,1,3,2,292500
1668,Ballybough,1,3,1,290000
1669,Drimnagh,1,3,1,315000
1670,Stepaside,0,3,2,350000
1671,Tyrrelstown,0,2,2,177500
1672,Balbriggan,1,3,1,230000
1673,Dublin 8,0,1,1,225000
1674,Tallaght,0,1,1,190000
1675,Dublin 8,0,2,1,225000
1676,Dublin 8,0,1,1,195000
1677,Shankill,0,3,2,308000
1678,Dublin 8,0,3,2,225000
1679,Baldoyle,1,3,1,450000
1680,Castleknock,1,4,2,640000
1681,Donabate,1,3,3,395000
1682,Malahide,1,3,4,860000
1683,Dundrum,0,2,2,345000
1684,Crumlin,1,2,2,286000
1685,Swords,0,2,2,210500
1686,Rathfarnham,1,3,1,475000
1687,Clontarf,0,2,2,380000
1688,Balbriggan,1,3,2,250000
1689,Clonsilla,0,1,1,181000
1690,Stepaside,1,2,3,399000
1691,Blanchardstown,0,2,1,250000
1692,Balbriggan,0,2,1,145000
1693,Glasnevin,1,2,1,319000
1694,Dalkey,1,4,1,760000
1695,Clontarf,1,3,2,680000
1696,Palmerstown,1,4,3,492400
1697,Baldoyle,0,1,1,207000
1698,Dublin 7,0,2,2,335000
1699,Clonsilla,1,3,3,260000
1700,Raheny,1,3,2,490000
1701,Clongriffin,1,3,3,315001
1702,Fairview,1,3,2,370000
1703,Phibsborough,0,5,3,420000
1704,Portmarnock,1,4,3,770000
1705,Rathfarnham,1,4,3,550000
1706,Glasnevin,1,2,1,335000
1707,Drumcondra,1,3,2,545000
1708,Palmerstown,1,3,3,260000
1709,Palmerstown,1,2,1,330000
1710,Malahide,0,1,1,215000
1711,Portmarnock,1,3,1,410000
1712,Clondalkin,1,3,1,222500
1713,Swords,0,2,1,247000
1714,Ballymun,0,2,1,168000
1715,Castleknock,1,3,2,312000
1716,Clonsilla,1,3,1,235000
1717,Castleknock,1,6,3,875000
1718,Castleknock,1,4,3,615000
1719,Citywest,0,2,2,210000
1720,Castleknock,1,3,1,428000
1721,Sandyford,0,2,2,295000
1722,Castleknock,1,4,2,571000
1723,Clontarf,1,5,1,740000
1724,Clonsilla,1,4,3,440000
1725,Beaumont,1,3,1,425000
1726,Newcastle,0,2,2,208000
1727,Stepaside,0,2,2,276000
1728,Castleknock,0,2,2,316005
1729,Lucan,1,3,3,300000
1730,Balbriggan,0,2,1,150000
1731,Clontarf,1,3,1,480000
1732,Cherry Orchard,0,2,2,221000
1733,Dublin 8,0,2,1,367000
1734,Clondalkin,0,2,1,179000
1735,Clonsilla,1,4,3,356000
1736,Sandyford,0,3,2,382000
1737,Whitehall,1,3,1,311000
1738,Santry,1,3,2,357000
1739,Dun Laoghaire,1,2,1,525000
1740,Crumlin,1,2,1,325000
1741,Rathfarnham,1,4,4,475000
1742,Lucan,1,4,3,355000
1743,Ballinteer,1,3,1,475000
1744,Clonsilla,1,4,3,416000
1745,Finglas,1,3,1,165000
1746,Crumlin,1,2,1,280000
1747,Donabate,1,3,1,322000
1748,Leopardstown,1,3,1,455000
1749,Tallaght,1,3,1,249000
1750,Dartry,1,4,2,1150000
1751,Perrystown,1,3,1,450000
1752,Terenure,1,2,1,385000
1753,Glenageary,1,4,2,577500
1754,Drumcondra,1,3,2,460000
1755,Dalkey,0,1,1,405000
1756,Tallaght,1,3,1,200000
1757,Artane,0,2,1,229000
1758,Tallaght,1,3,1,208000
1759,Dun Laoghaire,1,3,3,510000
1760,Swords,0,2,2,221000
1761,Killester,1,3,1,372000
1762,Mount Merrion,1,4,2,836000
1763,Blanchardstown,1,3,2,250000
1764,Rathgar,1,5,1,1375000
1765,Donabate,1,3,3,385000
1766,Fairview,1,3,1,450000
1767,Lucan,1,3,2,260000
1768,Clondalkin,1,3,1,270000
1769,Glenageary,0,2,1,318000
1770,Donnybrook,0,2,2,635000
1771,Dun Laoghaire,1,3,2,795000
1772,The Ward,1,3,2,375000
1773,Finglas,1,3,1,190000
1774,Castleknock,1,4,3,800000
1775,Swords,1,4,2,410000
1776,Loughshinny,1,4,4,624250
1777,Dundrum,1,3,1,560000
1778,Santry,1,4,1,595000
1779,Swords,0,3,2,290000
1780,Blanchardstown,0,2,2,235000
1781,Balbriggan,0,2,1,130000
1782,Ballycullen,1,3,3,380000
1783,Lusk,1,2,1,226000
1784,Ballycullen,1,4,2,430000
1785,Castleknock,1,4,3,682500
1786,Rathmines,1,4,2,1010000
1787,Clondalkin,1,4,3,137500
1788,Tallaght,1,3,1,203000
1789,Rathfarnham,1,4,1,650000
1790,Tallaght,1,3,1,237500
1791,Glenageary,1,5,3,665000
1792,Tallaght,1,3,1,225000
1793,Clondalkin,1,2,1,240000
1794,Malahide,0,1,1,280000
1795,Rathfarnham,1,4,4,445000
1796,Sandyford,1,5,3,640000
1797,Dun Laoghaire,1,4,2,485000
1798,Balbriggan,1,4,2,405000
1799,Terenure,1,4,1,724000
1800,Killester,0,2,1,325000
1801,Whitehall,1,3,1,296000
1802,Walkinstown,0,2,2,210000
1803,Swords,1,6,3,400000
1804,Dundrum,0,2,2,500000
1805,Terenure,1,3,1,242500
1806,Knocklyon,1,3,1,450000
1807,Rathcoole,0,2,2,187500
1808,Ballyfermot,0,1,1,176000
1809,Crumlin,1,2,1,325000
1810,Swords,1,5,3,435500
1811,Booterstown,1,3,1,625000
1812,Tallaght,0,1,1,180000
1813,Glasnevin,1,3,2,435000
1814,Ballyfermot,1,2,1,235000
1815,Clondalkin,1,3,1,223000
1816,Rathmines,1,4,3,1200000
1817,Dublin 2,0,2,1,267500
1818,Firhouse,0,2,1,230000
1819,Dublin 4,1,3,2,670000
1820,Clontarf,1,4,2,920000
1821,Dublin 7,0,1,1,110000
1822,Booterstown,1,5,2,1625000
1823,Artane,1,3,2,350000
1824,Rathmines,1,5,4,1615000
1825,Foxrock,1,4,3,816000
1826,Rathfarnham,1,4,1,800000
1827,Rathfarnham,0,2,2,270000
1828,Sandyford,1,4,3,475000
1829,Clondalkin,1,4,3,575000
1830,Raheny,1,3,1,275000
1831,Ashtown,0,3,3,356000
1832,Castleknock,1,5,3,1115000
1833,Dublin 8,0,1,1,215850
1834,Rush,1,3,3,266000
1835,Dublin 8,0,2,1,287000
1836,Stepaside,1,3,2,442000
1837,Goatstown,1,2,2,725000
1838,Knocklyon,1,3,3,470000
1839,Rathgar,0,1,1,268500
1840,Dartry,0,2,1,350000
1841,Glasnevin,1,3,2,507500
1842,Whitehall,1,5,2,460000
1843,Portmarnock,1,4,1,715000
1844,Tallaght,0,2,2,176000
1845,Finglas,0,2,1,175000
1846,Raheny,1,2,1,280000
1847,Tallaght,1,3,1,237500
1848,Knocklyon,1,4,3,582000
1849,Clondalkin,1,4,3,390000
1850,Dublin 8,0,1,1,260000
1851,Dublin 8,0,1,1,225000
1852,Clonsilla,1,3,3,170000
1853,Drumcondra,1,5,2,749000
1854,Finglas,1,3,1,164000
1855,Terenure,0,2,2,435000
1856,Beaumont,0,2,1,255000
1857,Milltown,1,4,4,900000
1858,Castleknock,1,3,3,312000
1859,Terenure,1,4,1,880000
1860,Skerries,1,3,3,560000
1861,Dublin 8,1,2,1,266000
1862,Lusk,1,3,3,268000
1863,Santry,1,5,3,490000
1864,Malahide,1,4,2,540000
1865,Porterstown,1,7,3,1050000
1866,Marino,1,3,1,459000
1867,East Wall,1,2,1,295000
1868,Castleknock,1,4,3,585000
1869,Malahide,1,4,3,697500
1870,Dublin 1,0,2,2,397500
1871,Swords,1,3,3,385000
1872,Beaumont,1,3,2,441000
1873,Malahide,1,3,3,445000
1874,Ballyfermot,1,2,2,220000
1875,Dublin 8,0,3,2,455000
1876,Fairview,1,3,1,530000
1877,Sandyford,0,2,1,320000
1878,Dublin 8,1,3,3,700000
1879,Whitehall,1,2,1,285000
1880,Rathfarnham,1,3,3,415000
1881,Tallaght,1,4,1,245000
1882,Crumlin,1,3,4,388000
1883,Castleknock,1,4,3,470000
1884,Tallaght,1,3,1,282000
1885,Ballybrack,1,3,1,420000
1886,Clontarf,1,3,1,590000
1887,Ballsbridge,0,2,1,507000
1888,Blanchardstown,1,3,1,234950
1889,Santry,0,2,1,210000
1890,Dalkey,1,3,1,420000
1891,Rathfarnham,1,3,1,415000
1892,Ballybrack,1,3,1,295000
1893,Rathfarnham,1,3,2,580000
1894,Lucan,1,3,3,325000
1895,Dublin 7,1,2,1,407000
1896,Lusk,1,4,3,360000
1897,Lucan,1,3,1,340000
1898,Clondalkin,0,2,1,164000
1899,Sandycove,1,5,2,1100000
1900,Clonskeagh,1,4,3,656000
1901,Drumcondra,1,3,2,640000
1902,Churchtown,1,3,1,540000
1903,Blackrock,1,4,2,760000
1904,Palmerstown,1,3,2,336000
1905,Dublin 2,0,2,1,395000
1906,Dublin 8,0,1,1,230000
1907,Coolock,1,3,2,223000
1908,Tallaght,1,3,2,345000
1909,Dublin 7,1,3,1,510000
1910,Clondalkin,1,3,1,230000
1911,Dun Laoghaire,1,3,1,540000
1912,Clonsilla,1,4,1,303500
1913,Artane,1,5,4,455000
1914,Santry,1,4,2,382000
1915,Malahide,1,3,3,481000
1916,Dublin 4,1,4,4,891000
1917,Rathgar,1,4,2,2150000
1918,Monkstown,1,4,3,2200000
1919,Booterstown,1,3,1,685000
1920,Swords,1,4,3,532000
1921,Artane,1,3,1,430000
1922,Dublin 7,1,3,2,225000
1923,Tallaght,1,3,1,253000
1924,Walkinstown,1,3,1,30000
1925,Templeogue,1,3,1,475000
1926,Kilnamanagh,1,3,1,313000
1927,Clondalkin,1,3,1,250000
1928,Coolmine,0,2,2,225000
1929,Ongar,0,2,1,195000
1930,Blackrock,1,4,3,1015000
1931,Dublin 1,0,1,1,160000
1932,Rush,1,3,1,248000
1933,Goatstown,1,5,7,2180000
1934,Beaumont,1,3,1,325000
1935,Crumlin,1,3,1,331000
1936,Dundrum,1,3,1,500000
1937,Tallaght,1,3,2,352000
1938,Foxrock,0,2,2,875000
1939,Dundrum,1,3,1,590000
1940,Kimmage,1,3,1,398000
1941,Baldoyle,1,2,1,280000
1942,Finglas,1,3,1,200000
1943,Beaumont,0,2,1,230000
1944,Castleknock,1,4,4,820000
1945,Dublin 7,1,3,1,585000
1946,Dublin 7,1,3,3,562000
1947,Artane,0,2,2,273000
1948,Blackrock,0,3,2,535000
1949,Crumlin,1,3,1,403000
1950,Ballymun,0,1,1,100000
1951,Glasnevin,1,4,5,500000
1952,Finglas,1,2,1,176000
1953,Shankill,1,4,1,485000
1954,Artane,1,4,2,425000
1955,Clondalkin,0,2,2,160000
1956,Lucan,1,4,3,357000
1957,Rathgar,1,5,5,2050000
1958,Clondalkin,1,3,1,225000
1959,Tallaght,1,3,1,231000
1960,Killiney,1,4,1,896500
1961,Leopardstown,1,3,3,486500
1962,Sandyford,0,2,2,275000
1963,Drimnagh,1,3,1,280000
1964,Knocklyon,1,4,3,495000
1965,Donabate,0,2,2,235000
1966,Whitehall,1,3,1,395000
1967,Dublin 8,0,2,2,202000
1968,Finglas,1,3,2,270000
1969,Blanchardstown,0,2,2,245000
1970,Swords,0,3,3,260000
1971,Raheny,1,5,3,976100
1972,Drimnagh,1,2,1,237000
1973,Dun Laoghaire,0,1,1,175000
1974,Killiney,0,2,1,297500
1975,Castleknock,1,3,2,420000
1976,Glasnevin,1,4,2,590000
1977,Terenure,1,4,2,865000
1978,Harold's Cross,1,4,3,672500
1979,Terenure,1,4,2,898000
1980,Malahide,1,4,2,650000
1981,Ringsend,0,1,1,301000
1982,Mount Merrion,1,4,3,1120000
1983,Castleknock,0,2,1,290000
1984,Dublin 7,0,2,2,270000
1985,Finglas,1,4,2,350000
1986,Kilmainham,0,1,1,260000
1987,Rathfarnham,1,4,1,580000
1988,Shankill,0,3,3,360000
1989,Foxrock,1,4,4,1116150
1990,Rathcoole,0,2,2,210000
1991,Malahide,1,4,2,690000
1992,Rialto,0,1,1,238000
1993,Tallaght,1,3,2,341000
1994,Tallaght,0,2,1,166000
1995,Ballycullen,0,1,1,200000
1996,Tallaght,1,3,1,210000
1997,Drumcondra,1,1,1,240000
1998,Balbriggan,1,2,2,190000
1999,Inchicore,1,2,2,400000
2000,Dublin 1,1,2,1,301000
2001,Tallaght,1,3,1,71890
2002,Raheny,1,3,1,270000
2003,Rathfarnham,1,5,3,745000
2004,Rathfarnham,1,5,3,710000
2005,Balbriggan,1,3,1,213000
2006,Swords,1,4,3,415000
2007,Dublin 1,0,1,1,244000
2008,Lucan,0,3,3,276000
2009,Blanchardstown,1,3,2,242000
2010,Tallaght,0,2,2,207000
2011,Harold's Cross,1,2,2,415000
2012,Rathfarnham,0,3,1,430000
2013,Baldoyle,1,3,3,465000
2014,Lucan,1,4,3,600000
2015,Santry,1,3,2,360000
2016,Newcastle,1,3,2,399000
2017,Portmarnock,1,3,1,460000
2018,Drumcondra,1,2,1,352000
2019,Crumlin,1,2,1,279000
2020,Foxrock,1,4,1,670000
2021,Rathfarnham,1,3,3,535000
2022,Dun Laoghaire,1,4,2,579000
2023,Skerries,0,2,2,365005
2024,Ballybough,1,1,1,155000
2025,Finglas,1,2,1,229000
2026,Sandycove,1,3,2,1275000
2027,Swords,0,2,2,177923
2028,Clonee,1,4,4,321000
2029,Park West,0,2,2,190000
2030,Dublin 1,0,1,1,170000
2031,Donabate,0,1,1,155000
2032,Clonee,1,4,4,321000
2033,Saggart,1,4,4,310572
2034,Saggart,1,4,3,317180
2035,Saggart,0,2,2,185022
2036,Saggart,0,2,2,185022
2037,Swords,0,2,1,207000
2038,Lucan,1,3,3,335000
2039,Harold's Cross,1,2,1,425000
2040,Terenure,1,2,2,492500
2041,Dublin 8,0,2,1,510000
2042,Stillorgan,1,2,3,620845
2043,Clondalkin,1,3,2,292000
2044,Stillorgan,1,4,4,650000
2045,Ballyfermot,1,2,1,235000
2046,Dublin 1,0,2,1,185000
2047,Portmarnock,1,5,5,1200000
2048,Blanchardstown,0,2,1,210000
2049,Sutton,1,4,4,1600000
2050,Rathfarnham,1,3,2,535000
2051,Sutton,1,2,1,329000
2052,Rathgar,1,4,2,700000
2053,Raheny,1,3,1,592000
2054,Rathfarnham,1,4,4,450000
2055,Dublin 8,0,2,1,260000
2056,Blackrock,0,2,1,420000
2057,Walkinstown,1,3,1,461000
2058,Rathfarnham,0,1,1,231000
2059,Ballymun,0,1,1,110000
2060,Stillorgan,1,4,1,700000
2061,Blanchardstown,1,3,1,203000
2062,Stillorgan,1,4,2,640000
2063,Lucan,1,2,1,265000
2064,Finglas,1,3,1,240000
2065,Smithfield,0,2,2,490000
2066,Dublin 1,0,1,1,275000
2067,Kimmage,0,1,1,290000
2068,Donaghmede,1,3,1,325000
2069,Artane,1,3,2,387000
2070,Clonee,0,2,2,95000
2071,Dublin 8,0,2,2,462000
2072,Sallynoggin,1,3,1,315000
2073,Ranelagh,1,3,1,830088
2074,Clonee,1,4,2,305000
2075,Blackrock,1,3,1,395000
2076,Finglas,1,3,1,358000
2077,Blanchardstown,0,3,3,245000
2078,Ongar,1,1,1,180000
2079,Blackrock,0,1,1,285000
2080,Sandyford,1,2,1,300000
2081,Blackrock,1,2,1,420000
2082,Ballyfermot,1,3,1,245000
2083,Dublin 8,0,2,1,234000
2084,Drimnagh,1,4,2,340000
2085,Dublin 1,0,1,1,243000
2086,Sandyford,1,5,3,860000
2087,Santry,0,2,2,257000
2088,Glenageary,0,1,1,200000
2089,Drimnagh,1,3,1,301000
2090,Clondalkin,1,3,1,265000
2091,Balgriffin,0,3,3,285000
2092,Tallaght,1,3,1,188500
2093,Dun Laoghaire,1,2,1,370000
2094,Foxrock,1,4,3,1075000
2095,Leopardstown,1,3,1,462500
2096,Balbriggan,1,3,3,196000
2097,Killiney,1,3,2,440000
2098,Tallaght,0,1,1,159000
2099,Howth,1,3,2,540000
2100,Sandyford,0,2,2,262000
2101,Dundrum,0,1,1,300000
2102,Clontarf,0,2,2,350000
2103,Dublin 1,0,1,1,212000
2104,Walkinstown,1,3,1,445000
2105,Santry,0,2,2,253000
2106,Ballyfermot,1,4,3,147240
2107,Ballyfermot,1,2,1,258000
2108,Booterstown,1,2,1,430000
2109,Lucan,0,2,2,245000
2110,Dublin 8,1,2,1,498000
2111,Terenure,1,4,3,1375000
2112,Santry,1,3,3,332000
2113,Glasnevin,1,3,2,375000
2114,Dundrum,0,2,2,470000
2115,Crumlin,1,3,1,358000
2116,Drimnagh,1,2,2,260000
2117,Rathfarnham,1,3,2,850000
2118,Clonsilla,1,3,3,392000
2119,Swords,1,2,1,237000
2120,Lucan,1,3,1,355000
2121,Drumcondra,0,2,1,300000
2122,Ballymun,0,2,2,166000
2123,Dublin 1,0,2,2,350000
2124,Terenure,1,4,1,640000
2125,Dublin 8,1,2,2,515000
2126,Beaumont,1,3,1,415000
2127,Drimnagh,1,3,1,325000
2128,Perrystown,1,3,2,399000
2129,Finglas,1,2,1,206000
2130,Beaumont,1,3,2,395000
2131,Artane,1,3,1,340000
2132,Oldtown,1,3,3,247000
2133,Clonsilla,1,4,2,440000
2134,Blackrock,1,5,2,650000
2135,Knocklyon,1,3,2,490000
2136,Clondalkin,0,2,1,236000
2137,Clontarf,1,3,3,942000
2138,Rathgar,0,1,1,350000
2139,Ballyfermot,1,3,2,205000
2140,Blackrock,1,3,1,535000
2141,Inchicore,1,4,1,355000
2142,Swords,0,2,2,238000
2143,Rathfarnham,1,3,1,442000
2144,Blackrock,1,2,2,467500
2145,Drumcondra,1,4,2,520000
2146,Swords,0,2,1,200000
2147,Dublin 8,1,3,2,747500
2148,Swords,1,2,2,266000
2149,Kimmage,1,2,1,262500
2150,Rush,1,2,3,210000
2151,Dublin 7,0,2,1,203000
2152,Drimnagh,1,3,1,295000
2153,Churchtown,1,3,1,452000
2154,Clondalkin,1,3,2,298000
2155,Beaumont,1,3,1,442000
2156,East Wall,1,4,1,315000
2157,Ranelagh,1,4,2,925000
2158,Tallaght,1,3,2,300000
2159,Finglas,0,1,1,143500
2160,Clongriffin,1,3,3,331000
2161,Clonsilla,1,3,3,293000
2162,Dublin 4,0,2,2,520000
2163,Donabate,1,2,1,352000
2164,Artane,1,3,2,450000
2165,Terenure,0,2,2,495000
2166,Kinsealy,1,3,1,320000
2167,Newcastle,0,2,2,227000
2168,Kinsealy,1,3,2,360000
2169,Lucan,1,3,3,330000
2170,Lucan,1,2,1,240000
2171,Lusk,1,3,3,272000
2172,Shankill,1,4,4,615000
2173,Sandyford,1,3,3,480000
2174,Balbriggan,1,2,1,160000
2175,Harold's Cross,1,2,1,365000
2176,Tallaght,1,3,1,183041
2177,Dublin 8,1,2,2,630000
2178,Dublin 7,1,3,3,482000
2179,Foxrock,1,4,2,695000
2180,Saggart,0,2,2,225000
2181,Tallaght,1,3,2,385000
2182,East Wall,1,3,1,381000
2183,Newcastle,1,3,3,243000
2184,Shankill,1,2,3,350000
2185,Castleknock,1,4,3,559000
2186,Clonshaugh,1,3,1,370000
2187,Raheny,1,5,3,680000
2188,Clonskeagh,1,3,2,510000
2189,Blackrock,1,4,2,945000
2190,Blanchardstown,0,1,1,134982
2191,Tyrrelstown,0,3,3,194642
2192,Rush,1,2,2,221543
2193,Tallaght,1,3,3,238132
2194,Balbriggan,1,2,2,175226
2195,Tallaght,1,3,1,220000
2196,Blanchardstown,0,2,1,205000
2197,Ringsend,0,2,1,327000
2198,Glasnevin,1,5,5,940000
2199,Lucan,1,4,3,450000
2200,Sutton,1,3,2,485000
2201,Rathmines,1,5,5,695000
2202,Dublin 8,0,1,1,210000
2203,Foxrock,1,3,2,525000
2204,Rathcoole,1,3,3,345000
2205,Balbriggan,1,4,1,213501
2206,Donaghmede,1,3,3,337757
2207,Harold's Cross,1,3,2,600000
2208,Killiney,1,2,1,450000
2209,Knocklyon,1,4,3,520000
2210,Balbriggan,1,4,1,213501
2211,Balbriggan,1,3,1,164667
2212,East Wall,0,2,1,295000
2213,Dublin 8,0,2,1,250000
2214,Terenure,1,2,1,435000
2215,Balbriggan,1,2,1,120000
2216,Ongar,1,4,3,290000
2217,Firhouse,1,3,3,375000
2218,Clontarf,1,3,3,595000
2219,Drumcondra,1,3,2,755249
2220,Shankill,0,2,1,250000
2221,Dublin 8,1,4,1,590000
2222,Swords,1,3,1,320000
2223,Glasnevin,1,2,2,310000
2224,Skerries,0,2,1,340000
2225,Tallaght,0,3,2,245000
2226,Marino,1,3,1,425000
2227,Rathfarnham,0,2,1,295000
2228,Santry,1,3,1,290000
2229,Leopardstown,1,3,2,600000
2230,Palmerstown,0,2,1,190000
2231,Cabinteely,0,1,1,300000
2232,Lucan,1,3,3,270000
2233,Swords,0,1,1,175000
2234,Tallaght,1,3,2,310000
2235,Clonee,1,3,3,275000
2236,Clontarf,0,2,1,235000
2237,Balbriggan,0,2,1,127000
2238,Finglas,1,5,4,356000
2239,Walkinstown,1,3,1,465001
2240,Blackrock,1,3,1,450000
2241,Mulhuddart,1,3,1,153000
2242,Blackrock,1,4,4,1151000
2243,Lucan,1,3,3,300000
2244,Drimnagh,1,2,1,255000
2245,Stillorgan,1,4,3,695000
2246,Dublin 1,0,1,1,199950
2247,Sutton,1,4,2,570000
2248,Templeogue,1,4,1,710000
2249,Dublin 7,1,3,1,450000
2250,Glasnevin,1,4,5,991000
2251,Kinsealy,1,5,4,330000
2252,Ballyfermot,1,3,2,243000
2253,Ongar,0,4,3,268000
2254,Milltown,1,3,2,585000
2255,Carrickmines,0,2,2,280000
2256,Ashtown,1,3,2,355000
2257,Foxrock,1,4,3,625000
2258,Beaumont,0,2,2,275000
2259,Rathgar,1,2,1,539000
2260,Baldoyle,0,1,1,192500
2261,Glasnevin,1,3,1,315000
2262,Swords,1,3,2,275000
2263,Rathfarnham,0,2,2,323000
2264,North Strand,1,4,2,475000
2265,Sandyford,0,2,2,254800
2266,Rathfarnham,0,2,2,322500
2267,Churchtown,1,3,2,625000
2268,Lusk,1,2,2,230000
2269,Kilmore,1,3,2,300000
2270,Ballyboden,1,3,1,365000
2271,Malahide,1,4,3,675000
2272,Drumcondra,1,4,2,720000
2273,Kilnamanagh,1,3,2,275000
2274,Kinsealy,1,3,2,325000
2275,Sandyford,1,4,2,532000
2276,Blackrock,1,2,1,318000
2277,Balbriggan,1,2,1,185000
2278,Lucan,1,3,1,241000
2279,Rathfarnham,1,4,3,615000
2280,Tallaght,0,2,2,211000
2281,Blackrock,1,5,2,965000
2282,Clontarf,1,4,1,635000
2283,Blackrock,1,4,2,1840000
2284,Park West,0,1,1,171000
2285,Ballinteer,1,3,2,565000
2286,Dundrum,1,3,1,413000
2287,Dun Laoghaire,1,3,1,445000
2288,Templeogue,1,4,2,793750
2289,Castleknock,1,3,3,515000
2290,Harold's Cross,1,4,3,685000
2291,Clontarf,1,4,1,750000
2292,Rathgar,1,7,1,2515000
2293,Terenure,0,2,2,430000
2294,Rathfarnham,1,4,4,630000
2295,Drumcondra,1,10,10,274283
2296,Castleknock,1,4,3,692500
2297,Sutton,1,3,2,442000
2298,Sandyford,0,2,2,315000
2299,Fairview,1,4,1,596000
2300,Beaumont,1,3,1,403000
2301,Dublin 2,0,1,1,302000
2302,Howth,1,3,1,557000
2303,Artane,1,2,1,256000
2304,Lucan,1,3,3,295000
2305,Balbriggan,1,4,2,230000
2306,Tallaght,1,3,1,130000
2307,Rathfarnham,1,4,2,605000
2308,Ballyfermot,1,3,2,285000
2309,Ongar,1,2,2,232000
2310,Terenure,1,5,3,700000
2311,Terenure,1,4,3,895000
2312,Sutton,0,2,2,570000
2313,Malahide,1,3,3,465000
2314,Clontarf,1,5,1,695000
2315,Baldoyle,1,3,1,370000
2316,Dublin 8,1,3,1,286000
2317,Dublin 7,1,3,2,440000
2318,Foxrock,1,4,2,815000
2319,Glasnevin,1,4,1,714000
2320,Ongar,0,1,1,154000
2321,Ballinteer,1,3,1,475000
2322,Leopardstown,1,3,3,585000
2323,Harold's Cross,1,3,2,730000
2324,Drumcondra,1,3,2,404000
2325,Finglas,1,3,1,211500
2326,Firhouse,1,3,2,405000
2327,Lucan,0,1,1,197000
2328,Booterstown,1,4,1,910000
2329,Drumcondra,1,4,2,630000
2330,Clontarf,0,1,1,245000
2331,Drimnagh,1,2,1,290000
2332,Lucan,1,3,2,155000
2333,Tyrrelstown,1,2,2,212000
2334,Lucan,1,3,3,365000
2335,Drumcondra,1,2,1,475000
2336,Swords,0,2,1,225000
2337,Malahide,1,3,3,525000
2338,Glasnevin,1,4,1,545000
2339,Swords,1,3,2,346500
2340,Finglas,0,1,1,150000
2341,Artane,1,4,2,550000
2342,Dundrum,1,3,2,480000
2343,Clondalkin,1,3,2,273000
2344,Shankill,1,4,2,492000
2345,Palmerstown,1,3,2,355000
2346,Finglas,1,3,1,218000
2347,Sutton,1,4,1,720000
2348,Rathcoole,1,4,2,283500
2349,Castleknock,1,4,3,495000
2350,Rathfarnham,1,3,1,295000
2351,Glenageary,1,3,2,470000
2352,Dublin 8,0,2,1,216000
2353,Walkinstown,1,3,1,315000
2354,Ballinteer,1,4,2,705000
2355,Balbriggan,1,3,2,220000
2356,Crumlin,0,2,2,451000
2357,Tallaght,1,3,1,285000
2358,Foxrock,1,5,3,900000
